RFP_ID,Status,Account_Name,Event_Name,Event_Type,Event_Format,Event_Configuration,Market_Segment,Organization_Industry,Lead_Source,Client_Priority,Inquiry_Date,Decision_Date,Decision_Days,Arrival_Date,Departure_Date,Nights,Lead_Time,Peak_Room_Block,Total_Room_Nights_Requested,Attendees,Has_Meeting_Space,Meeting_Spaces,Has_FnB_Requirements,Has_Special_Requirements,Response_Due_Days,Budget_Provided,Budget_Amount,Destinations_Considered,Forecasted_Occupancy,Baseline_ADR,Quoted_ADR,Proposed_Room_Revenue,Proposed_Meeting_Revenue,Proposed_FnB_Revenue,Proposed_Total_Revenue,Actual_Room_Nights,Actual_Room_Revenue,Actual_Meeting_Revenue,Actual_FnB_Revenue,Actual_Total_Revenue,Actual_Pickup_Rate,Actual_FnB_Per_Person,Lost_Reason,Year,Month,Num_Room_Types,Pct_Standard_Rooms,Pct_Premium_Rooms,Has_Suites,Rate_Spread,Min_Room_Rate,Max_Room_Rate,Suite_Rate,Standard_Rate,Peak_Night_Index,Night_Variance_Pct,Rooms_Night_1,Rooms_Night_2,Rooms_Night_3,Rooms_Night_4,Num_Meeting_Rooms,Num_Sessions,Num_Meeting_Days,Total_Meeting_Hours,Uses_Ballroom,Uses_Boardroom,Num_Setup_Styles,Primary_Setup,Max_AV_Level,Has_Premium_AV,Avg_AV_Level,Total_Room_Rental,Total_AV_Cost,Total_Session_FnB,Total_Meeting_Cost,Num_FnB_Types,Has_Dinner,Has_Reception,Has_Evening_Session,Full_Day_Pct,Avg_Room_Utilization,ADR_Discount_Pct,Revenue_Per_Room_Night,Rooms_Per_Attendee,Meeting_Space_Ratio,Demand_Tier,Is_Compression_Date,Day_of_Week_Arrival,Arrival_DOW_Name,Is_Weekend_Arrival,Is_Repeat_Client,Flag_Missing_Rate_Target,Flag_Short_Response_Window,Flag_Rate_Below_Baseline,Account_Prior_Events,Account_Prior_Booked,Account_Prior_Revenue,Account_Win_Rate,Is_First_Time_Account,Has_Prior_Decline,Rooms_Available_Peak_Date,Displacement_Risk_Score,Displacement_Risk_Level,Flag_High_Displacement,Flag_Date_Conflict,Completeness_Score,Urgency_Index
B-202401-67947,Booked,Accounting Institute,Leadership Institute,Association,In-person,Full Package,Finance,Finance,Cvent,High,2023-05-01,2023-05-24,15,2024-01-26,2024-01-28,2,270,97,194,126,1,Grand Ballroom,1,0,8,0.0,0.0,1,45.9,148.8,113.24,21968.56,2845.05,13181.05,37994.66,156,17665.44,2845.05,12553.38,33063.87,0.8041237113402062,49.815,,2024,1,4,50.8,49.2,1,107.53,140.96,248.49,209.77,140.96,2,3.1,94,97,0,0,2,2,2,16,1,0,1,Theater,2,0,2.0,2845.05,700,16380,22340.38,4,0,0,0,100.0,0.53,23.9,195.85,0.77,0.159,Low,0,4,Fri,1,0,1,0,1,19,16,302965.96,0.8421,0,1,27,1.0,High,1,1,93.3,0.0296
B-202401-91324,Booked,Manufacturing Alliance,Regional Team Meeting,Corporate,In-person,Rooms Only,Technology,Other,Third-Party Planner,Medium,2023-09-18,2023-10-02,9,2024-01-26,2024-01-28,2,130,63,126,69,0,,0,1,5,1.0,21276.91,3,54.3,152.86,131.17,16527.42,0.0,0.0,16527.42,108,14166.36,0.0,0.0,14166.36,0.8571428571428571,0.0,,2024,1,2,70.6,29.4,1,55.55,124.34,179.89,179.89,124.34,2,19.0,51,63,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,14.19,131.17,0.913,0.0,Low,0,4,Fri,1,0,0,1,1,12,7,121199.44,0.5833,0,1,27,1.0,High,1,1,100.0,0.0385
B-202401-11901,Booked,Financial Services Group,Product Launch Event,Corporate,In-person,Full Package,Finance,Finance,RFP,Medium,2023-12-28,2024-01-18,13,2024-01-27,2024-01-30,3,30,33,99,43,1,Half Ballroom,1,1,8,1.0,29016.23,2,45.1,157.99,113.75,11261.25,872.19,6679.85,18813.29,95,10806.25,872.19,6361.76,18040.2,0.9595959595959596,49.316,,2024,1,2,71.4,28.6,1,28.84,117.4,146.24,146.24,117.4,2,14.5,22,33,24,0,1,3,3,24,1,0,1,Banquet,2,0,2.0,872.19,1050,4128,6924.08,4,0,0,0,100.0,0.36,28.0,190.03,0.767,0.233,Low,0,5,Sat,1,0,0,0,1,16,12,111805.83,0.75,0,1,187,0.176,Low,0,0,100.0,0.2667
B-202401-87018,Booked,Global Industries,Town Hall Meeting,Corporate,In-person,Full Package,Professional Services,Other,Repeat Client,Medium,2023-10-29,2023-11-15,10,2024-01-30,2024-01-31,1,93,30,30,34,1,Breakout Room,1,1,7,1.0,11316.9,2,53.4,150.62,118.9,3567.0,433.93,1473.7,5474.63,28,3329.2,433.93,1403.52,5166.65,0.9333333333333332,41.28,,2024,1,4,54.2,45.8,1,52.84,123.55,176.39,176.39,123.55,1,0.0,30,0,0,0,1,1,1,8,0,0,1,Classroom,1,0,1.0,433.93,150,2210,3420.93,3,0,0,0,100.0,0.85,21.06,182.49,0.882,0.294,Low,0,1,Tue,0,1,0,0,1,26,21,318305.49,0.8077,0,1,190,0.158,Low,0,0,100.0,0.0753
B-202402-36094,Booked,Global Industries,Sales Kickoff,Corporate,In-person,Full Package,Finance,Other,Cvent,Medium,2023-11-03,2023-11-22,9,2024-02-03,2024-02-05,2,92,39,78,45,1,Half Ballroom,1,0,10,0.0,0.0,1,54.9,154.92,113.32,8838.96,1233.44,4068.51,14140.91,68,7705.76,1233.44,3874.77,12813.97,0.8717948717948718,43.053,,2024,2,2,62.7,37.3,0,13.17,117.66,130.83,0.0,117.66,2,5.1,37,39,0,0,1,2,2,16,1,0,1,Classroom,3,1,3.0,1233.44,1300,3360,5823.2,5,0,0,0,100.0,0.38,26.85,181.29,0.867,0.222,Low,0,5,Sat,1,0,1,0,1,27,22,323472.14,0.8148,0,1,106,0.368,Moderate,0,0,93.3,0.1087
B-202402-79607,Booked,Family Celebration,Quinceañera Celebration,Wedding/Social,In-person,Full Package,Social,Social/Private,Referral,Low,2023-05-22,2023-07-03,32,2024-02-03,2024-02-04,1,257,46,46,56,1,Half Ballroom,1,1,10,0.0,0.0,1,55.5,155.15,126.48,5818.08,1046.25,4922.97,11787.3,28,3541.44,1046.25,4688.54,9276.23,0.6086956521739131,83.724,,2024,2,2,72.0,28.0,0,8.63,135.51,144.14,0.0,144.14,1,0.0,46,0,0,0,1,1,1,4,1,0,1,Banquet,1,0,1.0,1046.25,150,1320,1816.69,1,1,0,1,0.0,0.47,18.48,256.25,0.821,0.179,Low,0,5,Sat,1,0,1,0,1,24,22,120468.95,0.9167,0,1,135,0.341,Moderate,0,0,93.3,0.0389
B-202402-26760,Booked,Regional Healthcare System,Regional Team Meeting,Corporate,In-person,Full Package,Healthcare,Healthcare,Referral,Medium,2023-10-07,2023-10-21,7,2024-02-04,2024-02-06,2,120,41,82,55,1,Half Ballroom,1,1,7,1.0,27792.73,1,53.3,154.73,111.44,9138.08,1025.21,5063.75,15227.04,75,8358.0,1025.21,4822.62,14205.83,0.9146341463414634,43.842,,2024,2,3,50.1,49.9,1,90.14,105.1,195.24,195.24,105.1,2,2.4,40,41,0,0,1,2,2,16,1,0,1,Classroom,2,0,1.5,1025.21,500,3936,5524.32,5,0,0,0,100.0,0.46,27.98,185.7,0.745,0.182,Low,0,6,Sun,1,0,0,0,1,11,10,101934.4,0.9091,0,1,145,0.283,Moderate,0,0,100.0,0.0583
B-202402-75178,Booked,Cultural Journeys,International Tour Package,Corporate,In-person,Rooms Only,Legal,Legal,Repeat Client,Medium,2023-11-29,2023-12-11,7,2024-02-04,2024-02-06,2,67,34,68,37,0,,0,0,5,0.0,0.0,1,53.0,148.72,121.49,8261.32,0.0,0.0,8261.32,67,8139.83,0.0,0.0,8139.83,0.9852941176470588,0.0,,2024,2,2,72.1,27.9,1,38.72,115.17,153.89,153.89,115.17,2,11.8,30,34,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,18.31,121.49,0.919,0.0,Low,0,6,Sun,1,1,1,1,1,9,8,46710.68,0.8889,0,1,145,0.234,Low,0,0,93.3,0.0746
B-202402-42933,Booked,Youth Organization,Sports Team Tournament,SMERF,In-person,Full Package,SMERF,Social/Community,Website,Low,2023-10-17,2023-11-12,16,2024-02-07,2024-02-08,1,113,37,37,45,1,Half Ballroom,1,0,10,0.0,0.0,2,52.4,153.09,110.55,4090.35,1302.22,457.28,5849.85,28,3095.4,1302.22,435.51,4833.13,0.7567567567567568,9.678,,2024,2,2,69.2,30.8,0,14.02,103.65,117.67,0.0,103.65,1,0.0,37,0,0,0,1,1,1,8,1,0,1,Theater,2,0,2.0,1302.22,350,700,1594.0,1,0,0,0,100.0,0.38,27.79,158.1,0.822,0.222,Low,0,2,Wed,0,0,1,0,1,3,3,12004.47,1.0,0,0,139,0.266,Moderate,0,0,93.3,0.0885
B-202402-58182,Booked,Pharmaceutical Partners,New Hire Orientation,Corporate,In-person,Full Package,Healthcare,Healthcare,Referral,Low,2023-12-07,2023-12-26,9,2024-02-07,2024-02-08,1,62,17,17,20,1,Breakout Room,1,0,10,0.0,0.0,2,50.4,155.81,112.18,1907.06,583.23,489.76,2980.05,14,1570.52,583.23,466.44,2620.19,0.8235294117647058,23.322,,2024,2,4,63.3,36.7,1,74.81,99.97,174.78,174.78,99.97,1,0.0,17,0,0,0,1,1,1,8,0,0,1,Banquet,2,0,2.0,583.23,350,1060,2480.73,2,0,0,0,100.0,0.5,28.0,175.3,0.85,0.5,Low,0,2,Wed,0,0,1,0,1,29,20,267400.66,0.6897,0,1,139,0.122,Low,0,0,93.3,0.1613
B-202402-71249,Booked,Regional Healthcare System,New Hire Orientation,Corporate,Hybrid,Full Package,Healthcare,Healthcare,RFP,Low,2023-12-09,2023-12-31,9,2024-02-07,2024-02-09,2,60,27,54,37,1,Breakout Room,1,1,13,1.0,16331.84,2,55.3,146.41,108.43,5855.22,432.91,3250.58,9538.71,43,4662.49,432.91,3095.79,8191.19,0.7962962962962963,41.835,,2024,2,4,58.1,41.9,1,129.08,124.76,253.84,148.97,132.85,2,40.7,16,27,0,0,1,2,2,16,0,0,1,Theater,3,1,2.5,432.91,1000,4680,7612.36,4,0,0,0,100.0,0.93,25.94,176.64,0.73,0.27,Low,0,2,Wed,0,0,0,0,1,12,11,116140.23,0.9167,0,1,153,0.176,Low,0,0,100.0,0.2167
B-202402-50907,Booked,Travel Club International,Heritage Tour Group,SMERF,In-person,Rooms Only,SMERF,SMERF,Third-Party Planner,Medium,2023-10-28,2023-11-21,20,2024-02-08,2024-02-09,1,103,40,40,44,0,,0,0,4,0.0,0.0,3,55.7,148.97,122.51,4900.4,0.0,0.0,4900.4,39,4777.89,0.0,0.0,4777.89,0.975,0.0,,2024,2,4,59.7,40.3,1,141.45,124.03,265.48,231.1,124.03,1,0.0,40,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,17.76,122.51,0.909,0.0,Low,0,3,Thu,0,0,1,1,1,4,4,25386.75,1.0,0,0,153,0.261,Moderate,0,0,93.3,0.0388
B-202402-43332,Booked,Heritage Travel,Senior Travel Club,Corporate,Hybrid,Rooms Only,Trade/Manufacturing,Trade/Manufacturing,Third-Party Planner,Low,2023-10-23,2023-11-04,9,2024-02-09,2024-02-10,1,109,37,37,40,0,,0,0,3,0.0,0.0,3,52.9,152.17,109.56,4053.72,0.0,0.0,4053.72,36,3944.16,0.0,0.0,3944.16,0.972972972972973,0.0,,2024,2,4,55.8,44.2,1,101.6,124.25,225.85,208.04,124.25,1,0.0,37,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,28.0,109.56,0.925,0.0,Low,0,4,Fri,1,0,1,1,1,8,7,55672.99,0.875,0,1,183,0.202,Low,0,0,93.3,0.0275
B-202402-57560,Booked,Family Celebration,Anniversary Celebration,Wedding/Social,In-person,Full Package,Social,Social/Private,Sales Call,Low,2023-07-15,2023-08-24,31,2024-02-10,2024-02-11,1,210,20,20,25,1,Breakout Room,1,1,9,0.0,0.0,4,54.3,157.44,115.48,2309.6,598.1,1944.34,4852.04,12,1385.76,598.1,1851.75,3835.61,0.6,74.07,,2024,2,2,51.8,48.2,0,136.43,115.12,251.55,0.0,115.12,1,0.0,20,0,0,0,1,1,1,4,0,0,1,Reception,1,0,1.0,598.1,150,1375,2101.77,1,1,0,1,0.0,0.62,26.65,242.6,0.8,0.4,Low,0,5,Sat,1,0,1,0,1,25,23,129745.18,0.92,0,1,200,0.1,Low,0,0,93.3,0.0429
B-202402-60434,Booked,State Medical Association,State Convention,Association,In-person,Full Package,Healthcare,Healthcare,Repeat Client,High,2023-05-18,2023-06-21,27,2024-02-11,2024-02-14,3,269,83,249,102,1,Half Ballroom,1,0,7,1.0,82119.31,1,54.3,151.97,117.36,29222.64,1397.14,6290.41,36910.19,203,23824.08,1397.14,5990.87,31212.09,0.8152610441767069,19.578,,2024,2,4,65.4,34.6,1,115.3,109.52,224.82,165.49,109.52,2,3.2,82,83,77,0,1,7,3,36,1,0,1,Classroom,3,1,2.14,1397.14,2850,4388,9946.96,5,0,0,0,28.6,0.85,22.77,148.23,0.814,0.098,Low,0,6,Sun,1,1,0,0,1,22,21,510294.68,0.9545,0,1,14,1.0,High,1,1,100.0,0.026
B-202402-61157,Booked,Real Estate Board,Annual Member Conference,Association,In-person,Full Package,Government,Government,Direct Inquiry,Medium,2023-05-07,2023-06-13,24,2024-02-11,2024-02-12,1,280,102,102,129,1,Grand Ballroom,1,0,13,1.0,38842.97,1,54.5,149.79,113.36,11562.72,2255.77,3488.92,17307.41,65,7368.4,2255.77,3322.78,12946.95,0.6372549019607843,25.758,,2024,2,2,57.0,43.0,1,63.86,131.57,195.43,195.43,131.57,1,0.0,102,0,0,0,2,1,1,8,1,0,1,Theater,3,1,3.0,2255.77,650,8127,11144.84,2,0,0,0,100.0,0.54,24.32,169.68,0.791,0.155,Low,0,6,Sun,1,0,0,0,1,13,11,256765.73,0.8462,0,1,0,,Unknown,0,1,100.0,0.0464
B-202402-80571,Booked,Manufacturing Alliance,New Hire Orientation,Corporate,In-person,Full Package,Professional Services,Other,Repeat Client,Medium,2023-11-30,2023-12-18,8,2024-02-11,2024-02-13,2,73,51,102,56,1,Half Ballroom,1,0,10,0.0,0.0,2,54.2,150.91,123.96,12643.92,1101.22,5243.32,18988.46,91,11280.36,1101.22,4993.63,17375.21,0.8921568627450981,44.586,,2024,2,4,52.3,47.7,1,138.1,148.77,286.87,227.79,167.54,2,3.9,49,51,0,0,1,2,2,16,1,0,1,Classroom,2,0,2.0,1101.22,700,3648,5513.19,5,0,0,0,100.0,0.47,17.86,186.16,0.911,0.179,Low,0,6,Sun,1,1,1,0,1,16,8,135365.8,0.5,0,1,14,1.0,High,1,1,93.3,0.137
B-202402-34264,Booked,Banking Consortium,Customer Advisory Board,Corporate,Virtual,Meeting Only,Finance,Finance,RFP,Low,2023-11-05,2023-11-25,12,2024-02-12,2024-02-14,2,99,0,0,111,1,Half Ballroom,0,0,8,1.0,22958.68,3,55.6,153.8,0.0,0.0,1295.38,4302.1,5597.48,0,0.0,1295.38,4097.23,5392.61,,18.456,,2024,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,5,2,24,1,0,1,Classroom,3,1,2.0,1295.38,1950,3540,7428.41,5,0,0,0,20.0,0.93,100.0,,0.0,0.09,Low,0,0,Mon,0,0,0,0,1,14,12,175776.92,0.8571,0,1,14,0.0,Low,0,0,86.7,0.0808
B-202402-41506,Booked,Private Individual,Quinceañera Celebration,Wedding/Social,Hybrid,Full Package,Social,Social/Private,Third-Party Planner,Low,2023-04-22,2023-05-24,19,2024-02-12,2024-02-14,2,296,21,42,27,1,Breakout Room,1,0,13,1.0,17621.58,2,50.7,151.79,115.46,4849.32,497.6,2113.32,7460.24,24,2771.04,497.6,2012.69,5281.33,0.5714285714285714,37.272,,2024,2,3,54.7,45.3,1,69.81,111.12,180.93,180.93,111.12,2,23.8,16,21,0,0,1,3,2,12,0,0,1,Banquet,1,0,0.67,497.6,300,1485,3531.55,1,1,0,1,0.0,0.68,23.93,177.62,0.778,0.37,Low,0,0,Mon,0,0,0,0,1,24,21,83334.94,0.875,0,1,65,0.323,Moderate,0,0,100.0,0.0439
B-202402-94834,Booked,Consulting Network,Sales Kickoff,Corporate,In-person,Full Package,Professional Services,Professional Services,Third-Party Planner,Medium,2023-11-08,2023-11-26,7,2024-02-12,2024-02-14,2,96,51,102,57,1,Half Ballroom,1,1,11,0.0,0.0,2,52.6,148.46,114.32,11660.64,1068.53,4947.68,17676.85,90,10288.8,1068.53,4712.08,16069.41,0.8823529411764706,41.334,,2024,2,4,50.5,49.5,1,87.93,113.97,201.9,201.9,134.49,2,19.6,41,51,0,0,1,2,2,16,1,0,1,Theater,3,1,2.5,1068.53,1000,3936,6148.43,5,0,0,0,100.0,0.47,23.0,173.3,0.895,0.175,Low,0,0,Mon,0,0,1,0,1,13,10,100443.44,0.7692,0,1,65,0.785,High,1,0,93.3,0.1146
B-202402-51193,Booked,Insurance Federation,Industry Forum,Association,In-person,Full Package,Finance,Finance,Third-Party Planner,High,2023-04-29,2023-05-27,19,2024-02-14,2024-02-17,3,291,59,177,73,1,Half Ballroom,1,1,9,1.0,64201.42,2,53.8,148.79,108.04,19123.08,1707.58,10040.08,30870.74,143,15449.72,1707.58,9561.98,26719.28,0.807909604519774,43.662,,2024,2,4,62.0,38.0,1,107.65,120.49,228.14,194.5,120.49,2,5.2,52,59,58,0,2,3,3,24,1,0,1,Classroom,3,1,2.33,1707.58,1350,4780,7966.42,5,0,0,0,100.0,0.61,27.39,174.41,0.808,0.274,Low,0,2,Wed,0,0,0,0,1,20,14,334972.78,0.7,0,1,161,0.366,Moderate,0,0,100.0,0.0309
B-202402-33474,Booked,State Medical Association,Regional Chapter Meeting,Association,Hybrid,Meeting Only,Healthcare,Healthcare,Repeat Client,High,2023-06-30,2023-07-23,17,2024-02-16,2024-02-19,3,231,0,0,102,1,Half Ballroom,0,0,6,1.0,32705.79,2,53.3,156.67,0.0,0.0,1224.79,5281.53,6506.32,0,0.0,1224.79,5030.03,6254.82,,16.438,,2024,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,8,3,36,1,0,1,Classroom,3,1,2.38,1224.79,3700,3860,10538.6,5,0,0,0,12.5,0.85,100.0,,0.0,0.098,Low,0,4,Fri,1,1,0,0,1,23,22,541506.77,0.9565,0,1,161,0.0,Low,0,0,86.7,0.026
B-202402-67164,Booked,Manufacturing Alliance,Quarterly Business Review,Corporate,Hybrid,Meeting Only,Finance,Other,RFP,Low,2023-11-21,2023-12-12,11,2024-02-16,2024-02-18,2,87,0,0,107,1,Half Ballroom,0,0,10,1.0,24417.92,4,58.4,148.78,0.0,0.0,1360.99,3841.02,5202.01,0,0.0,1360.99,3658.12,5019.11,,17.094,,2024,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,4,2,24,1,0,1,Theater,3,1,2.0,1360.99,1600,4266,7679.12,5,0,0,0,50.0,0.89,100.0,,0.0,0.093,Low,0,4,Fri,1,0,0,0,1,17,9,152741.01,0.5294,0,1,161,0.0,Low,0,0,86.7,0.1149
B-202402-21141,Booked,Cultural Journeys,Senior Travel Club,SMERF,In-person,Rooms Only,Other,Other,RFP,Medium,2023-09-11,2023-10-05,17,2024-02-17,2024-02-18,1,159,58,58,63,0,,0,1,7,0.0,0.0,3,56.6,147.41,112.3,6513.4,0.0,0.0,6513.4,57,6401.1,0.0,0.0,6401.1,0.9827586206896552,0.0,,2024,2,4,71.0,29.0,0,120.37,115.86,236.23,0.0,123.63,1,0.0,58,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,23.82,112.3,0.921,0.0,Low,0,5,Sat,1,0,1,0,1,10,9,54850.51,0.9,0,1,162,0.358,Moderate,0,0,93.3,0.044
B-202402-99487,Booked,Global Industries,Board of Directors Meeting,Corporate,In-person,Full Package,Healthcare,Other,Website,Medium,2024-01-04,2024-01-21,8,2024-02-18,2024-02-20,2,45,63,126,87,1,Half Ballroom,1,1,9,0.0,0.0,3,52.8,160.8,127.08,16012.08,870.04,3633.35,20515.47,108,13724.64,870.04,3460.34,18055.02,0.8571428571428571,19.887,,2024,2,2,58.5,41.5,1,44.91,119.86,164.77,164.77,119.86,2,6.3,59,63,0,0,1,5,2,24,1,0,1,Classroom,2,0,1.8,870.04,1550,4710,8072.6,5,0,0,0,20.0,0.72,20.97,162.82,0.724,0.115,Low,0,6,Sun,1,0,1,0,1,28,23,336286.11,0.8214,0,1,105,0.6,High,1,0,93.3,0.2
B-202402-25812,Booked,Heritage Travel,International Tour Package,Corporate,In-person,Full Package,Professional Services,Professional Services,Repeat Client,Low,2023-12-22,2024-01-10,12,2024-02-19,2024-02-20,1,59,41,41,53,1,Half Ballroom,0,0,7,0.0,0.0,1,56.6,150.9,120.27,4931.07,968.17,0.0,5899.24,40,4810.8,968.17,0.0,5778.97,0.975609756097561,0.0,,2024,2,4,60.3,39.7,1,76.18,132.81,208.99,208.99,132.81,1,0.0,41,0,0,0,1,1,1,4,1,0,1,Theater,0,0,0.0,968.17,0,0,380.14,0,0,0,0,0.0,0.44,20.3,143.88,0.774,0.189,Low,0,0,Mon,0,1,1,0,1,9,8,59617.15,0.8889,0,1,105,0.39,Moderate,0,0,93.3,0.1186
B-202402-32264,Booked,Regional Healthcare System,Management Training,Corporate,In-person,Full Package,Healthcare,Healthcare,Direct Inquiry,Low,2023-11-13,2023-12-06,13,2024-02-19,2024-02-20,1,98,11,11,13,1,Boardroom,1,1,10,1.0,3815.66,2,55.4,154.12,118.71,1305.81,358.54,290.58,1954.93,9,1068.39,358.54,276.74,1703.67,0.8181818181818182,21.288,,2024,2,3,60.3,39.7,1,69.43,145.68,215.11,215.11,145.68,1,0.0,11,0,0,0,1,1,1,8,0,1,1,Boardroom,1,0,1.0,358.54,150,390,1557.85,2,0,0,0,100.0,0.93,22.98,177.72,0.846,0.769,Low,0,0,Mon,0,0,0,0,1,13,12,124331.42,0.9231,0,1,105,0.105,Low,0,0,100.0,0.102
B-202402-67146,Booked,Family Celebration,Bar/Bat Mitzvah,Wedding/Social,In-person,Full Package,Social,Social/Private,Cvent,Low,2023-07-16,2023-09-06,40,2024-02-20,2024-02-21,1,219,49,49,61,1,Half Ballroom,1,0,12,0.0,0.0,3,57.6,160.73,120.37,5898.13,1686.13,4572.4,12156.66,34,4092.58,1686.13,4354.67,10133.38,0.6938775510204082,71.388,,2024,2,3,55.9,44.1,1,112.5,135.2,247.7,172.4,247.7,1,0.0,49,0,0,0,2,2,1,8,1,0,1,Reception,2,0,1.5,1686.13,500,1320,2480.77,1,1,0,1,0.0,0.51,25.11,248.1,0.803,0.328,Low,0,1,Tue,0,0,1,0,1,26,24,133580.79,0.9231,0,1,171,0.287,Moderate,0,0,93.3,0.0548
B-202402-94030,Booked,TechCorp Solutions,Town Hall Meeting,Corporate,In-person,Full Package,Technology,Technology,Cvent,Low,2023-12-31,2024-01-18,11,2024-02-21,2024-02-23,2,52,30,60,33,1,Breakout Room,1,1,7,1.0,18793.34,3,50.9,146.16,110.48,6628.8,572.64,3150.1,10351.54,57,6297.36,572.64,3000.1,9870.1,0.95,45.456,,2024,2,3,72.8,27.2,1,94.56,162.78,257.34,206.08,257.34,2,0.0,30,30,0,0,1,2,2,16,0,0,1,Banquet,2,0,2.0,572.64,700,4290,6911.55,4,0,0,0,100.0,0.82,24.41,172.53,0.909,0.303,Low,0,2,Wed,0,0,0,0,1,16,10,75417.65,0.625,0,1,136,0.221,Low,0,0,100.0,0.1346
B-202402-80699,Booked,Global Industries,Product Launch Event,Corporate,Virtual,Full Package,Technology,Other,RFP,Low,2023-10-14,2023-11-05,8,2024-02-22,2024-02-23,1,131,54,54,67,1,Half Ballroom,1,0,14,1.0,17229.32,3,51.9,154.49,118.87,6418.98,1624.71,3196.99,11240.68,45,5349.15,1624.71,3044.75,10018.61,0.8333333333333334,45.444,,2024,2,4,64.0,36.0,1,124.27,118.73,243.0,185.25,128.43,1,0.0,54,0,0,0,2,1,1,8,1,0,1,Classroom,2,0,2.0,1624.71,350,1800,2804.75,3,0,0,0,100.0,0.56,23.06,208.16,0.806,0.299,Low,0,3,Thu,0,0,0,0,1,29,24,354341.13,0.8276,0,1,136,0.397,Moderate,0,0,100.0,0.1069
B-202402-18698,Booked,Private Individual,Memorial Service Gathering,Wedding/Social,In-person,Full Package,Social,Social/Private,Cvent,Low,2023-06-23,2023-07-23,23,2024-02-23,2024-02-24,1,245,26,26,31,1,Breakout Room,1,0,7,0.0,0.0,3,50.3,150.08,108.06,2809.56,599.7,2478.75,5888.01,17,1837.02,599.7,2360.71,4797.43,0.6538461538461539,76.152,,2024,2,3,61.6,38.4,1,77.33,151.82,229.15,206.46,206.46,1,0.0,26,0,0,0,1,1,1,4,0,0,1,Banquet,0,0,0.0,599.7,0,1705,2261.1,1,1,0,1,0.0,0.78,28.0,226.46,0.839,0.323,Low,0,4,Fri,1,0,1,0,1,25,22,88616.27,0.88,0,1,156,0.167,Low,0,0,93.3,0.0286
B-202402-88275,Booked,Travel Club International,Regional History Tour,Corporate,Hybrid,Rooms Only,Professional Services,Professional Services,Sales Call,Medium,2023-10-16,2023-11-05,14,2024-02-23,2024-02-24,1,130,38,38,41,0,,0,0,6,0.0,0.0,2,55.1,154.36,132.9,5050.2,0.0,0.0,5050.2,37,4917.3,0.0,0.0,4917.3,0.9736842105263158,0.0,,2024,2,3,55.4,44.6,0,142.33,141.69,284.02,0.0,141.69,1,0.0,38,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,13.9,132.9,0.927,0.0,Low,0,4,Fri,1,0,1,0,1,5,5,30164.64,1.0,0,0,156,0.244,Low,0,0,93.3,0.0462
B-202402-94388,Booked,Manufacturing Alliance,Product Launch Event,Corporate,Hybrid,Full Package,Finance,Other,Referral,Medium,2023-12-25,2024-01-15,9,2024-02-25,2024-02-27,2,62,43,86,51,1,Half Ballroom,1,0,12,0.0,0.0,2,53.5,153.24,110.33,9488.38,1390.37,4872.83,15751.58,74,8164.42,1390.37,4640.8,14195.59,0.8604651162790697,45.498,,2024,2,4,60.9,39.1,1,124.89,108.14,233.03,151.79,108.14,2,7.0,40,43,0,0,1,2,2,16,1,0,1,Classroom,3,1,2.5,1390.37,1000,3408,5552.18,4,0,0,0,100.0,0.42,28.0,183.16,0.843,0.196,Low,0,6,Sun,1,0,1,0,1,19,10,157760.12,0.5263,0,1,177,0.243,Low,0,0,93.3,0.1935
B-202402-48477,Booked,HR Professionals Network,Regional Chapter Meeting,Association,In-person,Meeting Only,Professional Services,Professional Services,RFP,Low,2023-08-11,2023-09-05,16,2024-02-26,2024-02-28,2,199,0,0,87,1,Half Ballroom,0,0,9,1.0,19222.69,2,57.5,156.3,0.0,0.0,1146.08,3080.32,4226.4,0,0.0,1146.08,2933.64,4079.72,,16.86,,2024,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,5,2,24,1,0,1,Classroom,2,0,1.8,1146.08,1550,3720,7105.89,4,0,0,0,20.0,0.72,100.0,,0.0,0.115,Low,0,0,Mon,0,0,0,0,1,15,9,167406.04,0.6,0,1,177,0.0,Low,0,0,86.7,0.0452
